70506421868294	26	1	25245
70702022115052	241	2	2
70702022115052	105	29	9
70702022115052	89	35	2
70702022115052	476	42	1
70506421868294	86	19	161
70506421868294	29	20	58
70702022115052	366	14	1
70506421868294	367	17	1
70702022115052	59	31	2
70702022115052	227	44	2
70506421868294	108	40	5
70702022115052	534	23	1
70506421868294	391	17	1
70506421868294	212	30	2
70702022115052	151	47	3
70506421868294	109	15	118
70506421868294	83	14	373
70506421868294	213	29	2
70702022115052	131	42	1
70702022115052	192	27	2
70506421868294	58	26	57
70702022115052	62	9	1176
70702022115052	129	18	41
70506421868294	137	2	15
70702022115052	377	12	1
70702022115052	173	11	25
70702022115052	295	35	2
70702022115052	330	12	1
70702022115052	476	4	1
70702022115052	175	31	2
70702022115052	123	10	128
70506421868294	205	15	2
70506421868294	85	8	473
70702022115052	336	26	1
70702022115052	175	88	1
70506421868294	125	21	36
70506421868294	96	11	260
70702022115052	159	29	9
70702022115052	870	59	1
70506421868294	263	35	2
70506421868294	140	61	1
70702022115052	1216	108	1
70702022115052	225	2	2
70506421868294	240	9	1
70506421868294	181	39	3
70702022115052	302	17	3
70506421868294	310	38	1
70702022115052	145	20	29
70702022115052	308	15	2
70506421868294	242	22	2
70506421868294	101	25	44
70702022115052	203	11	15
70702022115052	256	4	1
70702022115052	138	27	5
70702022115052	316	18	2
70702022115052	42	24	9
70702022115052	115	7	208
70506421868294	93	29	26
70702022115052	71	25	17
70702022115052	157	9	56
70506421868294	90	63	1
70702022115052	167	25	6
70702022115052	17	10	644
70702022115052	172	45	1
70702022115052	130	39	1
70702022115052	296	1	1
70702022115052	172	2	8
70506421868294	229	11	6
70506421868294	137	8	45
70702022115052	160	17	27
70506421868294	132	27	9
70506421868294	203	27	1
70506421868294	241	36	1
70506421868294	255	28	1
70702022115052	48	34	4
70702022115052	59	52	1
70702022115052	288	22	1
70506421868294	192	1	2
70702022115052	46	33	5
70702022115052	62	32	3
70702022115052	273	30	1
70702022115052	168	2	14
70702022115052	1220	71	1
70506421868294	190	1	5
70506421868294	15	7	12577
70506421868294	98	76	1
70702022115052	313	20	1
70702022115052	307	18	1
70702022115052	274	10	5
70506421868294	299	6	1
70702022115052	164	10	40
70702022115052	110	11	182
70506421868294	126	7	71
70506421868294	152	9	26
70702022115052	189	21	5
70506421868294	34	23	37
70702022115052	144	12	77
70702022115052	170	3	13
70702022115052	134	2	43
70506421868294	299	49	1
70702022115052	380	39	1
70702022115052	152	27	6
70702022115052	513	27	1
70506421868294	64	49	1
70702022115052	79	16	180
70506421868294	282	16	1
70702022115052	85	5	725
70702022115052	181	16	18
70506421868294	598	530	1
70702022115052	144	6	65
70702022115052	113	25	21
70702022115052	18	3	32416
70702022115052	415	30	1
70702022115052	195	22	7
70506421868294	73	17	339
70506421868294	357	21	1
70506421868294	133	26	19
70702022115052	70	69	2
70702022115052	145	51	1
70506421868294	292	12	2
70702022115052	284	21	2
70506421868294	99	13	220
70702022115052	210	5	5
70506421868294	78	1	243
70506421868294	255	7	1
70702022115052	263	9	3
70702022115052	109	49	1
70702022115052	285	21	3
70702022115052	355	26	1
70702022115052	481	46	2
70702022115052	238	43	1
70702022115052	151	7	51
70506421868294	182	33	1
70506421868294	189	22	6
70702022115052	251	80	1
70702022115052	331	11	1
70702022115052	191	10	19
70702022115052	594	58	1
70702022115052	90	22	37
70506421868294	61	11	1320
70702022115052	187	4	6
70506421868294	130	25	21
70702022115052	346	9	1
70702022115052	184	4	17
70506421868294	227	51	1
70506421868294	77	36	7
70702022115052	348	30	2
70506421868294	69	45	1
70702022115052	733	9	1
70506421868294	153	2	8
70506421868294	168	36	1
70506421868294	86	10	403
70506421868294	287	18	1
70506421868294	387	38	1
70506421868294	96	26	35
70702022115052	146	49	1
70702022115052	166	63	1
70702022115052	167	28	4
70506421868294	226	8	8
70702022115052	135	24	18
70702022115052	223	27	4
70702022115052	861	44	1
70702022115052	146	26	13
70702022115052	517	33	1
70702022115052	317	25	2
70702022115052	718	156	1
70702022115052	221	29	4
70702022115052	88	4	566
70506421868294	217	61	1
70702022115052	127	69	1
70702022115052	147	22	15
70506421868294	331	36	1
70702022115052	283	65	1
70702022115052	164	11	41
70506421868294	54	25	66
70702022115052	250	22	2
70702022115052	64	7	1592
70702022115052	310	17	3
70702022115052	42	5	5550
70506421868294	49	31	9
70702022115052	176	8	38
70702022115052	145	6	58
70506421868294	212	32	2
70506421868294	123	30	9
70702022115052	140	60	1
70506421868294	58	17	503
70506421868294	145	2	20
70506421868294	83	45	1
70702022115052	412	98	1
70702022115052	187	35	1
70506421868294	172	97	1
70506421868294	96	4	228
70506421868294	21	0	29556
70506421868294	85	34	14
70506421868294	85	5	426
70702022115052	141	21	18
70702022115052	500	23	1
70506421868294	17	3	76196
70506421868294	409	28	1
70506421868294	267	14	2
70702022115052	370	24	1
70702022115052	53	12	679
70506421868294	174	13	13
70506421868294	183	0	1
70506421868294	175	59	1
70702022115052	123	48	3
70702022115052	129	0	15
70702022115052	62	22	36
70506421868294	448	16	1
70506421868294	123	40	3
70702022115052	180	24	2
70506421868294	87	21	122
70702022115052	100	12	224
70506421868294	264	16	1
70506421868294	153	30	6
70702022115052	239	29	2
70506421868294	209	8	4
70702022115052	208	27	2
70702022115052	90	34	3
70506421868294	79	50	2
70506421868294	345	7	1
70702022115052	207	34	1
70506421868294	82	23	87
70702022115052	223	10	3
70506421868294	57	36	2
70506421868294	280	21	1
70702022115052	507	36	1
70702022115052	342	32	1
70506421868294	184	26	5
70506421868294	123	28	20
70702022115052	311	18	3
70702022115052	319	23	1
70702022115052	83	19	74
70702022115052	92	45	1
70506421868294	138	17	35
70506421868294	46	19	334
70702022115052	545	69	1
70506421868294	97	44	2
70506421868294	66	17	425
70506421868294	36	9	5711
70702022115052	380	10	1
70506421868294	253	6	4
70506421868294	14	11	202
70702022115052	117	26	13
70506421868294	134	21	22
70506421868294	411	35	1
70506421868294	64	19	286
70702022115052	102	16	79
70702022115052	378	39	1
70702022115052	390	33	1
70702022115052	232	33	1
70702022115052	328	23	2
70506421868294	123	34	8
70506421868294	251	9	2
70702022115052	272	40	1
70702022115052	174	24	7
70702022115052	64	13	447
70702022115052	1005	74	1
70506421868294	157	20	15
70506421868294	204	58	1
70506421868294	169	3	10
70506421868294	246	12	1
70702022115052	416	32	1
70506421868294	239	2	3
70702022115052	92	15	158
70506421868294	140	42	1
70506421868294	150	11	30
70506421868294	188	19	3
70702022115052	201	27	4
70702022115052	219	3	3
70506421868294	33	27	6
70506421868294	285	9	2
70506421868294	111	36	6
70506421868294	36	21	122
70702022115052	248	35	1
70702022115052	260	21	1
70506421868294	437	29	1
70702022115052	720	41	1
70702022115052	353	8	2
70506421868294	36	20	143
70702022115052	101	55	1
70506421868294	148	3	22
70702022115052	617	39	1
70702022115052	189	29	3
70702022115052	182	5	24
70702022115052	272	26	3
70506421868294	62	5	1778
70702022115052	99	21	44
70506421868294	66	23	139
70702022115052	426	43	1
70506421868294	184	23	3
70702022115052	214	7	4
70702022115052	336	27	1
70702022115052	154	33	2
70702022115052	91	33	3
70702022115052	121	3	103
70702022115052	139	23	14
70506421868294	195	9	7
70702022115052	267	35	1
70702022115052	665	45	1
70702022115052	45	32	2
70506421868294	171	20	9
70506421868294	231	3	1
70506421868294	119	6	85
70506421868294	276	34	1
70506421868294	132	2	26
70506421868294	195	20	2
70702022115052	303	16	1
70702022115052	513	34	1
70702022115052	68	11	686
70702022115052	275	28	2
70702022115052	195	24	8
70506421868294	42	36	4
70702022115052	282	25	1
70702022115052	305	26	1
70702022115052	217	45	2
70506421868294	91	14	238
70506421868294	180	6	6
70702022115052	184	15	14
70702022115052	147	12	68
70702022115052	91	1	180
70506421868294	123	22	38
70506421868294	224	26	3
70506421868294	56	40	1
70702022115052	83	16	142
70702022115052	152	4	32
70506421868294	221	34	1
70506421868294	159	33	2
70702022115052	167	4	26
70702022115052	113	34	2
70506421868294	56	48	1
70702022115052	180	7	18
70506421868294	113	36	3
70506421868294	135	31	6
70506421868294	132	6	61
70506421868294	49	23	119
70506421868294	167	10	24
70702022115052	238	22	1
70506421868294	169	51	2
70506421868294	29	0	9113
70506421868294	81	59	1
70506421868294	191	15	16
70506421868294	194	17	4
70506421868294	151	43	3
70702022115052	148	31	1
70506421868294	397	10	1
70702022115052	85	12	327
70506421868294	213	10	7
70702022115052	50	34	1
70506421868294	158	22	15
70702022115052	832	50	1
70506421868294	89	0	52
70702022115052	148	34	2
70506421868294	226	50	1
70702022115052	313	23	2
70702022115052	162	40	1
70702022115052	178	19	10
70702022115052	182	18	8
70702022115052	195	15	11
70702022115052	113	59	1
70702022115052	18	7	4320
70506421868294	63	53	2
70702022115052	69	21	30
70506421868294	47	12	1921
70506421868294	54	1	1353
70702022115052	288	25	1
70506421868294	178	10	14
70506421868294	279	9	1
70702022115052	76	4	1102
70506421868294	95	82	1
70702022115052	159	26	9
70506421868294	251	37	1
70702022115052	105	3	225
70506421868294	73	3	663
70702022115052	176	2	7
70702022115052	170	16	20
70702022115052	151	20	18
70506421868294	127	50	1
70702022115052	60	22	29
70702022115052	445	19	1
70506421868294	112	37	8
70506421868294	26	2	30832
70506421868294	8	1	464539
70702022115052	224	14	1
70702022115052	284	35	1
70506421868294	323	1	1
70506421868294	59	30	29
70702022115052	447	27	1
70506421868294	171	42	1
70506421868294	197	7	6
70506421868294	284	31	1
70506421868294	83	54	1
70702022115052	206	54	1
70506421868294	176	19	11
70506421868294	158	12	18
70506421868294	92	34	13
70702022115052	402	10	1
70506421868294	159	8	17
70702022115052	330	18	1
70702022115052	462	29	1
70702022115052	180	25	3
70702022115052	145	14	48
70506421868294	68	32	14
70506421868294	237	18	4
70702022115052	137	72	1
70702022115052	141	30	5
70702022115052	104	40	1
70702022115052	103	51	1
70506421868294	272	15	2
70702022115052	982	50	1
70702022115052	230	40	2
70702022115052	127	42	2
70702022115052	201	22	8
70506421868294	104	67	1
70506421868294	296	31	1
70506421868294	18	16	17
70506421868294	26	14	818
70702022115052	89	21	41
70702022115052	303	25	1
70702022115052	990	71	1
70506421868294	83	43	4
70702022115052	177	18	9
70702022115052	58	27	3
70506421868294	192	17	8
70702022115052	55	38	1
70506421868294	115	12	118
70702022115052	265	13	3
70702022115052	242	22	3
70702022115052	204	24	5
70506421868294	294	33	1
70702022115052	284	25	3
70702022115052	114	28	9
70702022115052	354	24	1
70506421868294	224	49	1
70506421868294	257	10	3
70702022115052	222	3	1
70506421868294	94	57	1
70702022115052	695	42	1
70702022115052	219	31	2
70702022115052	118	15	69
70702022115052	21	15	44
70702022115052	633	31	2
70702022115052	58	47	1
70506421868294	152	49	1
70702022115052	109	30	7
70702022115052	398	50	1
70506421868294	146	17	24
70702022115052	85	26	8
70702022115052	286	11	4
70506421868294	217	3	1
70506421868294	69	26	56
70506421868294	75	26	70
70506421868294	219	4	3
70506421868294	182	27	4
70506421868294	261	12	2
70702022115052	385	24	1
70702022115052	187	0	1
70506421868294	358	87	1
70702022115052	111	31	4
70506421868294	68	33	19
70702022115052	32	8	3015
70702022115052	434	15	1
70702022115052	151	25	5
70506421868294	230	7	3
70702022115052	331	30	1
70702022115052	127	12	109
70506421868294	318	28	1
70506421868294	109	36	7
70702022115052	285	5	1
70702022115052	63	4	2050
70506421868294	164	13	20
70506421868294	293	57	1
70702022115052	268	8	1
70506421868294	194	43	1
70702022115052	37	32	1
70506421868294	40	9	4854
70506421868294	114	71	1
70702022115052	1544	108	1
70702022115052	145	25	13
70506421868294	207	33	1
70506421868294	131	20	34
70506421868294	194	13	5
70506421868294	155	38	1
70702022115052	11	2	88585
70702022115052	162	32	3
70702022115052	47	29	5
70702022115052	613	23	1
70506421868294	160	28	5
70506421868294	83	48	1
70702022115052	160	25	10
70506421868294	166	12	20
70506421868294	127	36	6
70506421868294	173	16	13
70702022115052	615	45	1
70702022115052	157	11	39
70702022115052	33	13	328
70702022115052	344	21	4
70506421868294	88	2	198
70506421868294	182	52	1
70506421868294	55	23	146
70702022115052	798	49	1
70702022115052	153	7	61
70702022115052	352	8	3
70702022115052	304	18	1
70702022115052	273	44	1
70702022115052	85	8	643
70506421868294	635	43	1
70506421868294	42	21	173
70702022115052	201	20	8
70506421868294	125	42	1
70506421868294	231	5	4
70702022115052	368	38	1
70702022115052	244	16	9
70702022115052	94	1	161
70506421868294	610	12	1
70506421868294	85	7	507
70506421868294	170	20	6
70702022115052	168	29	8
70702022115052	179	41	1
70702022115052	208	4	2
70506421868294	96	0	29
70702022115052	266	14	4
70702022115052	95	29	6
70506421868294	87	29	9
70702022115052	331	6	1
70506421868294	211	45	1
70506421868294	116	39	3
70702022115052	136	4	81
70702022115052	231	31	2
70506421868294	222	33	1
70702022115052	418	11	1
70702022115052	380	5	1
70702022115052	482	20	1
70702022115052	295	21	3
70702022115052	144	36	3
70506421868294	132	11	62
70506421868294	269	4	1
70702022115052	104	35	3
70506421868294	138	13	34
70702022115052	271	10	2
70702022115052	134	39	2
70702022115052	426	26	1
70702022115052	223	5	1
70506421868294	90	27	30
70702022115052	80	34	4
70506421868294	231	8	3
70506421868294	401	16	1
70506421868294	49	35	3
70702022115052	119	40	1
70702022115052	171	13	26
70506421868294	186	20	10
70506421868294	298	35	1
70702022115052	506	31	1
70506421868294	81	23	116
70506421868294	89	25	70
70702022115052	172	18	21
70702022115052	268	21	1
70506421868294	248	58	1
70702022115052	255	18	2
70702022115052	43	17	86
70702022115052	95	10	358
70702022115052	87	9	489
70702022115052	142	51	1
70702022115052	201	31	2
70702022115052	74	45	1
70702022115052	158	10	52
70702022115052	226	11	4
70506421868294	217	19	3
70506421868294	33	20	124
70506421868294	73	34	14
70506421868294	7	3	106118
70506421868294	213	40	2
70506421868294	121	47	1
70506421868294	105	33	16
70702022115052	78	33	4
70702022115052	252	23	1
70506421868294	216	24	4
70702022115052	88	35	1
70702022115052	53	2	2949
70506421868294	194	123	2
70506421868294	218	9	2
70702022115052	539	52	1
70702022115052	174	1	3
70702022115052	466	36	1
70506421868294	227	5	1
70702022115052	1157	102	1
70702022115052	131	32	3
70702022115052	187	34	3
70506421868294	102	36	6
70506421868294	361	14	1
70702022115052	228	1	1
70506421868294	46	8	4214
70702022115052	183	8	26
70702022115052	179	25	5
70702022115052	250	3	2
70702022115052	274	30	2
70702022115052	132	0	10
70506421868294	207	50	1
70702022115052	83	14	247
70506421868294	77	75	1
70702022115052	120	27	12
70506421868294	247	27	1
70506421868294	290	44	1
70506421868294	28	0	10268
70702022115052	353	17	2
70506421868294	287	29	1
70702022115052	545	28	1
70506421868294	139	24	14
70702022115052	6772	555	1
70506421868294	242	10	5
70702022115052	272	13	6
70702022115052	222	20	4
70702022115052	262	26	2
70702022115052	204	29	2
70506421868294	80	7	651
70506421868294	448	70	1
70702022115052	169	29	3
70702022115052	67	19	90
70702022115052	688	41	1
70506421868294	746	83	1
70506421868294	316	21	1
70506421868294	85	1	140
70702022115052	125	16	75
70506421868294	289	2	1
70702022115052	731	52	1
70702022115052	434	23	1
70702022115052	172	76	1
70702022115052	395	21	2
70702022115052	119	7	176
70702022115052	279	25	3
70702022115052	117	22	23
70702022115052	533	11	1
70506421868294	282	12	1
70506421868294	171	1	4
70506421868294	34	15	994
70702022115052	142	43	1
70702022115052	44	18	85
70506421868294	242	159	1
70702022115052	87	20	56
70506421868294	65	3	1177
70702022115052	34	24	8
70506421868294	121	21	41
70702022115052	119	23	21
70506421868294	229	22	2
70506421868294	144	46	4
70506421868294	55	3	2500
70702022115052	184	17	7
70506421868294	135	9	66
70702022115052	179	8	36
70506421868294	690	59	1
70506421868294	128	2	27
70702022115052	253	9	1
70506421868294	195	35	1
70506421868294	248	37	1
70506421868294	100	2	126
70506421868294	31	0	7079
70506421868294	103	20	83
70702022115052	179	18	13
70702022115052	23	8	2705
70506421868294	14	3	100699
70506421868294	223	26	3
70702022115052	95	17	105
70702022115052	158	77	2
70702022115052	1360	104	1
70702022115052	154	21	13
70702022115052	1921	131	1
70702022115052	97	13	225
70702022115052	101	46	1
70702022115052	186	8	21
70506421868294	219	24	3
70702022115052	83	1	280
70702022115052	281	18	2
70702022115052	106	14	137
70702022115052	46	29	1
70702022115052	611	48	1
70702022115052	190	4	7
70702022115052	33	16	92
70702022115052	106	10	240
70702022115052	322	26	1
70702022115052	20	16	11
70506421868294	112	39	6
70702022115052	118	2	55
70506421868294	140	9	47
70702022115052	470	16	1
70702022115052	137	14	65
70702022115052	627	49	1
70506421868294	133	8	53
70702022115052	58	26	6
70506421868294	169	18	11
70702022115052	424	33	1
70702022115052	22	16	24
70506421868294	93	21	99
70702022115052	365	30	1
70702022115052	445	0	1
70506421868294	118	29	21
70702022115052	330	41	1
70702022115052	281	20	4
70702022115052	239	8	3
70506421868294	187	36	1
70702022115052	195	18	12
70702022115052	41	0	2989
70702022115052	74	25	13
70702022115052	251	26	1
70702022115052	332	10	1
70506421868294	156	12	20
70702022115052	61	7	1791
