site_id	n	p	num
70702022115052	43	28	8
70506421868294	220	45	2
70702022115052	153	69	1
70506421868294	92	12	194
70702022115052	56	21	307
70506421868294	162	113	1
70702022115052	117	31	41
70506421868294	56	13	1903
70506421868294	147	47	6
70702022115052	40	32	2
70702022115052	168	22	16
70702022115052	173	59	2
70702022115052	294	13	1
70506421868294	313	25	1
70702022115052	229	52	2
70702022115052	284	47	2
70506421868294	156	29	15
70702022115052	383	26	1
70506421868294	86	61	2
70506421868294	144	112	1
70702022115052	541	64	1
70702022115052	278	47	3
70702022115052	185	31	10
70702022115052	95	12	297
70506421868294	157	76	2
70506421868294	309	40	1
70506421868294	62	23	632
70702022115052	226	16	4
70702022115052	154	31	11
70506421868294	108	29	67
70702022115052	310	35	1
70506421868294	32	26	18
70506421868294	146	11	10
70702022115052	240	34	1
70702022115052	76	3	229
70702022115052	188	11	8
70506421868294	147	60	3
70506421868294	115	65	2
70702022115052	163	19	26
70702022115052	250	30	3
70506421868294	142	38	15
70702022115052	129	48	2
70702022115052	175	36	7
70702022115052	150	18	38
70506421868294	19	18	2
70702022115052	115	9	100
70702022115052	298	31	1
70702022115052	211	72	1
70506421868294	175	6	2
70702022115052	125	23	75
70702022115052	381	0	1
70506421868294	259	19	2
70702022115052	348	8	1
70506421868294	176	48	3
70702022115052	136	60	1
70506421868294	130	69	3
70506421868294	323	69	1
70702022115052	249	80	1
70506421868294	271	24	1
70506421868294	248	23	1
70506421868294	86	44	23
70506421868294	301	42	1
70702022115052	174	25	18
70702022115052	264	43	2
70702022115052	172	14	20
70506421868294	121	30	36
70506421868294	276	51	2
70702022115052	159	17	15
70702022115052	293	16	2
70506421868294	210	9	4
70702022115052	600	47	1
70506421868294	124	18	48
70506421868294	134	113	1
70702022115052	203	40	2
70506421868294	137	18	25
70506421868294	57	22	812
70506421868294	177	11	4
70702022115052	137	32	16
70506421868294	221	63	2
70702022115052	141	11	40
70506421868294	59	22	773
70506421868294	184	25	5
70702022115052	41	20	234
70702022115052	620	71	1
70506421868294	89	78	2
70702022115052	646	83	1
70702022115052	45	3	2551
70506421868294	126	49	10
70506421868294	119	32	52
70506421868294	275	13	1
70702022115052	185	10	5
70702022115052	118	50	3
70702022115052	56	2	660
70702022115052	52	31	10
70506421868294	283	50	1
70506421868294	160	66	2
70506421868294	192	28	5
70506421868294	47	36	6
70506421868294	169	60	2
70506421868294	78	34	106
70506421868294	116	34	57
70702022115052	107	45	4
70702022115052	256	23	3
70506421868294	99	28	119
70702022115052	295	43	1
70506421868294	135	12	24
70506421868294	105	50	21
70702022115052	96	10	297
70702022115052	76	75	1
70702022115052	33	23	12
70702022115052	585	101	1
70702022115052	96	61	2
70506421868294	269	11	1
70506421868294	335	25	1
70506421868294	129	16	34
70702022115052	89	49	1
70702022115052	188	69	1
70506421868294	31	15	3631
70702022115052	265	41	2
70506421868294	34	29	8
70506421868294	55	44	2
70506421868294	118	37	28
70702022115052	336	59	1
70506421868294	71	14	703
70702022115052	1443	123	1
70506421868294	120	2	5
70506421868294	222	61	2
70702022115052	179	21	11
70702022115052	182	15	17
70702022115052	116	45	6
70702022115052	270	33	1
70702022115052	190	86	1
70702022115052	576	52	1
70702022115052	32	30	1
70702022115052	621	58	1
70702022115052	231	18	1
70506421868294	195	22	2
70506421868294	109	1	4
70702022115052	202	7	6
70702022115052	292	45	1
70702022115052	221	45	3
70702022115052	200	39	8
70506421868294	167	38	4
70506421868294	146	23	19
70506421868294	345	38	1
70702022115052	73	14	703
70702022115052	86	16	377
70506421868294	234	38	2
70702022115052	64	23	222
70506421868294	128	10	19
70506421868294	154	44	7
70506421868294	156	47	3
70506421868294	22	11	8399
70702022115052	243	26	4
70506421868294	88	47	20
70702022115052	216	30	2
70506421868294	92	66	2
70702022115052	197	0	4
70506421868294	148	78	2
70702022115052	249	39	3
70506421868294	146	54	3
70702022115052	595	63	1
70506421868294	98	51	21
70702022115052	234	27	4
70702022115052	91	52	3
70702022115052	480	59	1
70702022115052	227	46	1
70702022115052	225	62	1
70506421868294	229	39	2
70506421868294	307	29	1
70506421868294	183	74	1
70702022115052	110	49	4
70506421868294	39	0	525
70702022115052	239	82	1
70506421868294	183	141	2
70702022115052	99	32	40
70506421868294	156	10	3
70702022115052	192	33	5
70702022115052	144	47	4
70702022115052	460	55	1
70506421868294	86	30	138
70702022115052	380	72	1
70506421868294	126	19	30
70702022115052	52	6	2256
70702022115052	81	36	13
70506421868294	74	18	532
70506421868294	236	26	1
70506421868294	172	62	2
70702022115052	146	22	39
70506421868294	74	20	484
70702022115052	332	47	2
70702022115052	192	40	3
70702022115052	125	12	73
70506421868294	56	45	3
70702022115052	165	13	20
70506421868294	150	26	22
70506421868294	272	21	1
70506421868294	147	18	15
70702022115052	75	39	7
70702022115052	618	44	1
70506421868294	125	18	41
70702022115052	75	33	43
70506421868294	199	33	1
70702022115052	345	18	1
70702022115052	19	2	35458
70506421868294	311	32	1
70702022115052	337	30	1
70506421868294	171	6	3
70702022115052	261	36	3
70506421868294	74	52	3
70702022115052	160	71	1
70702022115052	309	30	2
70702022115052	51	19	474
70506421868294	311	37	1
70506421868294	108	46	16
70506421868294	260	25	1
70506421868294	69	37	52
70506421868294	252	43	1
70506421868294	116	61	2
70702022115052	352	47	1
70702022115052	141	46	4
70702022115052	163	0	1
70506421868294	423	29	1
70702022115052	247	46	2
70506421868294	170	12	11
70506421868294	183	68	2
70506421868294	87	47	11
70702022115052	239	84	1
70702022115052	183	12	10
70506421868294	194	67	1
70702022115052	143	35	15
70702022115052	178	23	15
70702022115052	160	4	4
70506421868294	186	57	1
70702022115052	207	44	4
70506421868294	74	26	312
70506421868294	198	51	1
70702022115052	92	36	18
70506421868294	392	62	1
70702022115052	294	16	1
70702022115052	213	62	1
70702022115052	267	17	1
70702022115052	162	22	23
70506421868294	77	45	20
70702022115052	204	35	5
70702022115052	478	35	1
70702022115052	152	21	39
70702022115052	177	8	8
70702022115052	14	3	56461
70702022115052	229	47	3
70702022115052	117	7	52
70702022115052	114	46	3
70506421868294	172	60	1
70506421868294	72	24	393
70506421868294	257	44	1
70506421868294	82	25	229
70506421868294	145	54	4
70506421868294	174	27	6
70702022115052	487	31	1
70506421868294	237	15	1
70702022115052	260	41	1
70506421868294	103	32	72
70702022115052	146	7	17
70702022115052	142	5	16
70506421868294	102	67	1
70506421868294	84	68	2
70702022115052	165	28	16
70702022115052	87	45	3
70506421868294	258	106	1
70506421868294	387	90	1
70506421868294	99	51	4
70506421868294	134	58	1
70506421868294	216	31	1
70702022115052	106	6	82
70702022115052	238	33	2
70506421868294	309	14	2
70702022115052	209	15	2
70506421868294	374	37	1
70702022115052	78	37	14
70506421868294	110	48	10
70506421868294	48	7	2802
70702022115052	196	8	5
70506421868294	221	52	2
70702022115052	344	68	1
70506421868294	208	70	2
70506421868294	148	74	1
70702022115052	473	48	1
70702022115052	86	24	159
70506421868294	129	4	10
70506421868294	317	65	1
70506421868294	207	73	1
70506421868294	93	24	179
70702022115052	274	41	3
70506421868294	191	30	5
70506421868294	133	56	7
70506421868294	172	19	8
70506421868294	161	16	7
70506421868294	93	15	179
70506421868294	189	6	1
70702022115052	127	8	67
70506421868294	39	30	16
70702022115052	266	11	2
70702022115052	167	17	30
70506421868294	361	26	2
70702022115052	137	15	56
70702022115052	222	9	2
70702022115052	145	38	14
70506421868294	12	10	159
70506421868294	113	44	20
70506421868294	143	14	16
70702022115052	748	60	1
70506421868294	75	54	4
70506421868294	166	50	1
70506421868294	175	9	2
70506421868294	103	12	92
70506421868294	255	64	1
70702022115052	306	57	1
70506421868294	105	1	5
70506421868294	179	15	6
70702022115052	140	21	38
70702022115052	184	62	1
70702022115052	153	48	5
70506421868294	107	20	86
70506421868294	63	8	850
70506421868294	216	23	4
70702022115052	783	93	1
70702022115052	1308	127	1
70506421868294	109	74	1
70506421868294	290	42	1
70506421868294	289	54	1
70702022115052	62	27	87
70702022115052	342	39	2
70702022115052	119	47	2
70506421868294	336	74	1
70506421868294	52	18	1602
70702022115052	112	37	23
70702022115052	250	12	2
70702022115052	499	47	1
70702022115052	232	23	4
70506421868294	124	68	4
70702022115052	66	40	1
70702022115052	153	56	2
70702022115052	307	49	1
70506421868294	153	73	1
70702022115052	198	48	3
70506421868294	144	64	2
70702022115052	427	47	1
70702022115052	124	11	89
70702022115052	303	28	3
70702022115052	329	31	1
70702022115052	427	51	2
70702022115052	626	51	1
70702022115052	836	79	1
70506421868294	207	13	2
70702022115052	121	11	84
70702022115052	143	31	23
70702022115052	88	30	67
70702022115052	339	59	1
70506421868294	48	18	1810
70506421868294	158	15	10
70506421868294	124	1	1
70702022115052	34	31	1
70702022115052	346	37	1
70702022115052	215	42	2
70506421868294	59	18	1103
70506421868294	214	32	1
70702022115052	85	15	408
70702022115052	165	58	1
70506421868294	44	21	1097
70506421868294	513	34	1
70702022115052	431	32	1
70702022115052	210	18	5
70702022115052	80	16	492
70702022115052	254	16	1
70702022115052	172	30	16
70506421868294	127	24	35
70506421868294	63	55	1
70506421868294	177	27	5
70702022115052	102	32	46
70702022115052	266	80	1
70506421868294	416	68	1
70702022115052	305	11	1
70702022115052	259	23	4
70506421868294	284	27	1
70702022115052	95	30	60
70506421868294	256	36	1
70506421868294	11	0	130917
70702022115052	157	24	19
70702022115052	233	53	1
70506421868294	92	20	183
70506421868294	239	55	2
70702022115052	393	44	1
70506421868294	178	54	3
70506421868294	98	33	70
70506421868294	97	17	156
70702022115052	211	29	4
70702022115052	270	49	1
70506421868294	223	38	1
70506421868294	52	50	1
70702022115052	185	3	1
70506421868294	86	14	262
70506421868294	95	26	135
70506421868294	215	50	1
70506421868294	185	45	5
70506421868294	124	64	3
70702022115052	245	38	4
70702022115052	43	35	1
70506421868294	114	31	52
70702022115052	269	26	3
70702022115052	438	65	1
70506421868294	253	31	1
70702022115052	47	6	3295
70506421868294	470	59	1
70506421868294	29	19	513
70702022115052	195	7	3
70506421868294	127	20	36
70506421868294	157	61	1
70506421868294	25	16	1018
70506421868294	147	21	23
70506421868294	75	12	494
70702022115052	81	37	11
70506421868294	18	2	55945
70506421868294	185	77	1
70702022115052	53	35	5
70506421868294	42	8	5228
70702022115052	239	31	6
70506421868294	175	4	5
70702022115052	81	67	1
70702022115052	334	139	1
70702022115052	153	42	7
70702022115052	270	24	2
70702022115052	148	52	2
70702022115052	37	33	2
70506421868294	143	6	10
70506421868294	119	41	28
70506421868294	171	38	9
70702022115052	203	21	7
70702022115052	78	56	1
70702022115052	91	53	4
70702022115052	104	47	5
70506421868294	184	52	1
70702022115052	199	10	7
70702022115052	135	30	22
70506421868294	280	23	1
70702022115052	171	26	20
70702022115052	95	64	1
70702022115052	114	23	83
70702022115052	26	5	15145
70702022115052	286	19	1
70506421868294	15	12	165
70506421868294	362	39	1
70506421868294	229	87	1
70506421868294	254	19	1
70506421868294	78	66	1
70702022115052	151	62	2
70506421868294	162	55	5
70506421868294	99	48	21
70702022115052	352	52	1
70702022115052	212	85	1
70702022115052	427	55	2
70506421868294	85	57	2
70702022115052	102	69	1
70506421868294	198	139	1
70506421868294	265	11	1
70506421868294	47	27	231
70506421868294	200	18	2
70702022115052	118	46	4
70702022115052	42	14	1512
70702022115052	271	20	2
70702022115052	248	33	4
70506421868294	231	19	3
70702022115052	475	138	1
70506421868294	43	18	2009
70506421868294	201	65	3
70702022115052	109	36	18
70506421868294	215	65	1
70506421868294	100	10	98
70506421868294	55	34	70
70506421868294	240	41	1
70702022115052	830	96	1
70702022115052	156	67	2
70702022115052	957	92	1
70506421868294	104	52	13
70702022115052	3966	414	1
70506421868294	140	35	25
70506421868294	181	54	3
70702022115052	173	16	21
70506421868294	127	7	22
70702022115052	52	15	1145
70506421868294	159	42	4
70506421868294	22	2	26560
70702022115052	254	53	2
70506421868294	169	9	7
70702022115052	38	31	2
70702022115052	82	57	2
70702022115052	210	16	10
70506421868294	139	3	3
70702022115052	57	40	1
70506421868294	182	1	1
70506421868294	175	38	3
70702022115052	264	39	2
70702022115052	92	1	34
70702022115052	167	43	2
70506421868294	162	26	13
70506421868294	54	43	1
70506421868294	93	54	7
70702022115052	1175	96	1
70506421868294	106	18	92
70702022115052	22	17	29
70506421868294	79	2	57
70702022115052	170	51	2
70702022115052	258	48	1
70702022115052	245	20	3
70702022115052	149	93	1
70702022115052	231	23	5
70702022115052	1305	695	1
70702022115052	272	43	1
70506421868294	75	47	15
70506421868294	70	20	641
70506421868294	187	6	4
70702022115052	235	83	1
70702022115052	195	40	3
70506421868294	123	72	3
70506421868294	238	54	1
70702022115052	189	4	3
70702022115052	176	10	10
70506421868294	255	24	1
70702022115052	178	39	9
70702022115052	67	42	5
70702022115052	134	10	49
70702022115052	258	22	2
70506421868294	76	43	32
70702022115052	186	35	5
70702022115052	31	23	12
70702022115052	100	47	3
70506421868294	151	49	7
70702022115052	178	22	12
70702022115052	33	24	16
70506421868294	125	32	46
70702022115052	159	42	11
70506421868294	230	47	2
70702022115052	181	47	2
70702022115052	21	8	6818
70702022115052	1367	153	1
70702022115052	193	82	1
70702022115052	177	63	1
70506421868294	129	42	9
70702022115052	178	20	15
70702022115052	286	4	1
70702022115052	187	33	6
70506421868294	91	6	108
70506421868294	54	32	98
70506421868294	76	0	11
70506421868294	401	86	1
70702022115052	419	33	1
70506421868294	107	60	3
70702022115052	256	42	1
70702022115052	312	26	1
70506421868294	146	4	4
70702022115052	307	31	1
70506421868294	110	53	10
70506421868294	83	4	80
70506421868294	219	14	1
70702022115052	382	74	1
70702022115052	96	20	195
70506421868294	184	69	1
70702022115052	102	35	28
70702022115052	104	44	5
70702022115052	178	32	7
70702022115052	62	8	1343
70506421868294	55	30	193
70702022115052	1466	199	1
70702022115052	53	7	2384
70702022115052	1877	384	1
70506421868294	145	56	2
70702022115052	68	29	55
70506421868294	81	41	47
70506421868294	226	68	1
70702022115052	187	36	5
70506421868294	166	18	13
70702022115052	241	28	2
70702022115052	256	9	1
70506421868294	110	38	38
70506421868294	158	36	9
70702022115052	319	38	2
70506421868294	160	51	4
70506421868294	83	55	4
70506421868294	203	68	1
70702022115052	361	9	1
70702022115052	183	71	1
70702022115052	122	62	2
70702022115052	367	48	1
70506421868294	128	40	29
70702022115052	378	33	1
70702022115052	846	107	1
70702022115052	99	5	111
70506421868294	113	60	5
70702022115052	100	43	9
70702022115052	287	37	2
70702022115052	46	27	26
70506421868294	67	7	554
70506421868294	83	21	279
70506421868294	306	11	1
70702022115052	88	9	361
70702022115052	243	16	5
70702022115052	191	14	7
70702022115052	210	31	6
70506421868294	166	55	4
70702022115052	301	51	1
70506421868294	128	9	29
70506421868294	100	8	77
70506421868294	105	19	96
70702022115052	295	37	2
70702022115052	30	5	11268
70506421868294	134	79	1
70506421868294	144	43	12
70702022115052	158	31	23
70506421868294	306	33	1
70702022115052	282	40	1
70506421868294	138	43	13
70702022115052	232	27	7
70506421868294	160	59	3
70506421868294	99	31	83
70702022115052	74	10	763
70506421868294	82	47	17
70702022115052	299	50	1
70702022115052	832	67	1
70702022115052	220	32	7
70506421868294	111	22	86
70506421868294	169	33	11
70506421868294	71	43	16
70702022115052	283	36	1
70702022115052	87	25	135
70506421868294	66	21	721
70506421868294	151	69	1
70702022115052	179	64	1
70702022115052	439	49	1
70702022115052	127	55	1
70702022115052	83	6	323
70506421868294	223	20	3
70702022115052	268	36	1
70702022115052	663	129	1
70506421868294	164	18	11
70506421868294	247	46	2
70702022115052	370	14	1
70702022115052	1668	190	1
70506421868294	147	5	2
70702022115052	324	102	1
70506421868294	298	27	1
70506421868294	108	20	99
70702022115052	306	41	2
70702022115052	85	22	216
70506421868294	18	5	56950
70702022115052	319	34	2
70506421868294	202	20	2
70702022115052	216	18	9
70506421868294	90	39	58
70702022115052	405	30	1
70506421868294	119	10	44
70702022115052	59	39	3
70506421868294	95	64	2
70702022115052	61	24	164
70702022115052	146	64	1
70506421868294	317	18	1
70506421868294	146	63	1
70702022115052	188	60	4
70506421868294	263	37	2
70506421868294	212	51	3
70506421868294	399	10	1
70702022115052	62	28	91
70702022115052	231	27	4
70702022115052	211	24	7
70702022115052	107	43	5
70702022115052	192	10	6
70506421868294	191	54	2
70702022115052	56	14	1237
70506421868294	82	1	35
70702022115052	267	26	2
70702022115052	156	35	12
70506421868294	288	9	1
70506421868294	233	11	1
70702022115052	161	17	36
70702022115052	226	0	1
70506421868294	599	28	1
70506421868294	147	26	20
70702022115052	231	16	4
70702022115052	298	16	1
70702022115052	279	9	1
70506421868294	115	64	6
70506421868294	113	26	55
70506421868294	122	20	48
70506421868294	112	52	10
70506421868294	133	38	21
70506421868294	145	43	10
70702022115052	360	35	1
70506421868294	186	30	6
70506421868294	94	67	1
70702022115052	182	26	12
70506421868294	99	39	45
